"Type","Timestamp","Player ID","Colour","Role"
"Connect","05-23-2019 22:40:40","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Connect","05-23-2019 22:40:44","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:40:45","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:40:45","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:40:45","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:40:46","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:40:46","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:40:46","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:40:46","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:40:46","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:40:46","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"TestPiece","05-23-2019 22:40:46","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:40:47","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:40:47","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:40:47","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"DestroyPiece","05-23-2019 22:40:47","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:40:48","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:40:48","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:40:48","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:40:48","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PlacePiece","05-23-2019 22:40:48","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:40:48","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"TestPiece","05-23-2019 22:40:48","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:40:49","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:40:49","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:40:49","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:40:49","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:40:49","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:40:49","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:40:50","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:40:50","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:40:50","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:40:50","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:40:50","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:40:51","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:40:51","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"TestPiece","05-23-2019 22:40:51","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PlacePiece","05-23-2019 22:40:51","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:40:51","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:40:51","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:40:51","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:40:52","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:40:52","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:40:52","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:40:52","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:40:52","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:40:53","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PlacePiece","05-23-2019 22:40:53","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:40:53","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:40:53","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:40:53","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:40:53","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"TestPiece","05-23-2019 22:40:54","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:40:54","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:40:54","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:40:54","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:40:54","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:40:54","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:40:55","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:40:55","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:40:55","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:40:55","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"TestPiece","05-23-2019 22:40:55","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PlacePiece","05-23-2019 22:40:56","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:40:56","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:40:56","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:40:56","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:40:56","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:40:56","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:40:56","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:40:56","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:40:57","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:40:57","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:40:57","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:40:57","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:40:57","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:40:58","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:40:58","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"TestPiece","05-23-2019 22:40:58","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:40:58","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:40:58","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PlacePiece","05-23-2019 22:40:59","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:40:59","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:40:59","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:40:59","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:40:59","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:40:59","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:40:59","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:41:00","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PlacePiece","05-23-2019 22:41:00","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:41:00","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:41:00","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:41:00","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:41:00","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:41:01","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:41:01","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:01","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"TestPiece","05-23-2019 22:41:01","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:41:01","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:41:01","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:41:01","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:41:02","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:41:02","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:41:02","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:41:02","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:41:02","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:03","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"TestPiece","05-23-2019 22:41:03","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PlacePiece","05-23-2019 22:41:03","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:41:03","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:41:03","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:41:03","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:41:03","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:41:04","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:41:04","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:41:04","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:41:04","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
